period,respondent,respondent-name,type,type-name,value,value-units
2025-12-30T10,US48,United States Lower 48,D,Demand,488824,megawatthours
2025-12-30T10,US48,United States Lower 48,DF,Day-ahead demand forecast,492590,megawatthours
2025-12-30T11,US48,United States Lower 48,D,Demand,500637,megawatthours
2025-12-30T11,US48,United States Lower 48,DF,Day-ahead demand forecast,510279,megawatthours
2025-12-30T12,US48,United States Lower 48,D,Demand,520883,megawatthours
2025-12-30T12,US48,United States Lower 48,DF,Day-ahead demand forecast,533819,megawatthours
2025-12-30T13,US48,United States Lower 48,D,Demand,543138,megawatthours
2025-12-30T13,US48,United States Lower 48,DF,Day-ahead demand forecast,553558,megawatthours
2025-12-30T14,US48,United States Lower 48,D,Demand,558169,megawatthours
2025-12-30T14,US48,United States Lower 48,DF,Day-ahead demand forecast,562728,megawatthours
2025-12-30T15,US48,United States Lower 48,D,Demand,559707,megawatthours
2025-12-30T15,US48,United States Lower 48,DF,Day-ahead demand forecast,560584,megawatthours
2025-12-30T16,US48,United States Lower 48,D,Demand,553940,megawatthours
2025-12-30T16,US48,United States Lower 48,DF,Day-ahead demand forecast,552004,megawatthours
2025-12-30T17,US48,United States Lower 48,D,Demand,544967,megawatthours
2025-12-30T17,US48,United States Lower 48,DF,Day-ahead demand forecast,540092,megawatthours
2025-12-30T18,US48,United States Lower 48,D,Demand,534174,megawatthours
2025-12-30T18,US48,United States Lower 48,DF,Day-ahead demand forecast,528964,megawatthours
2025-12-30T19,US48,United States Lower 48,D,Demand,524774,megawatthours
2025-12-30T19,US48,United States Lower 48,DF,Day-ahead demand forecast,519438,megawatthours
2025-12-30T20,US48,United States Lower 48,D,Demand,518072,megawatthours
2025-12-30T20,US48,United States Lower 48,DF,Day-ahead demand forecast,514012,megawatthours
2025-12-30T21,US48,United States Lower 48,D,Demand,514631,megawatthours
2025-12-30T21,US48,United States Lower 48,DF,Day-ahead demand forecast,515323,megawatthours
2025-12-30T22,US48,United States Lower 48,D,Demand,520189,megawatthours
2025-12-30T22,US48,United States Lower 48,DF,Day-ahead demand forecast,524914,megawatthours
2025-12-30T23,US48,United States Lower 48,D,Demand,534972,megawatthours
2025-12-30T23,US48,United States Lower 48,DF,Day-ahead demand forecast,538369,megawatthours
2025-12-31T00,US48,United States Lower 48,D,Demand,548748,megawatthours
2025-12-31T00,US48,United States Lower 48,DF,Day-ahead demand forecast,553444,megawatthours
2025-12-31T01,US48,United States Lower 48,D,Demand,556653,megawatthours
2025-12-31T01,US48,United States Lower 48,DF,Day-ahead demand forecast,562573,megawatthours
2025-12-31T02,US48,United States Lower 48,D,Demand,557401,megawatthours
2025-12-31T02,US48,United States Lower 48,DF,Day-ahead demand forecast,562831,megawatthours
2025-12-31T03,US48,United States Lower 48,D,Demand,549877,megawatthours
2025-12-31T03,US48,United States Lower 48,DF,Day-ahead demand forecast,553346,megawatthours
2025-12-31T04,US48,United States Lower 48,D,Demand,538075,megawatthours
2025-12-31T04,US48,United States Lower 48,DF,Day-ahead demand forecast,539481,megawatthours
2025-12-31T05,US48,United States Lower 48,D,Demand,523135,megawatthours
2025-12-31T05,US48,United States Lower 48,DF,Day-ahead demand forecast,524027,megawatthours
2025-12-31T06,US48,United States Lower 48,D,Demand,511388,megawatthours
2025-12-31T06,US48,United States Lower 48,DF,Day-ahead demand forecast,516507,megawatthours
2025-12-31T07,US48,United States Lower 48,D,Demand,500982,megawatthours
2025-12-31T07,US48,United States Lower 48,DF,Day-ahead demand forecast,504658,megawatthours
2025-12-31T08,US48,United States Lower 48,D,Demand,493706,megawatthours
2025-12-31T08,US48,United States Lower 48,DF,Day-ahead demand forecast,498748,megawatthours
2025-12-31T09,US48,United States Lower 48,D,Demand,492057,megawatthours
2025-12-31T09,US48,United States Lower 48,DF,Day-ahead demand forecast,497509,megawatthours
2025-12-31T10,US48,United States Lower 48,D,Demand,493734,megawatthours
2025-12-31T10,US48,United States Lower 48,DF,Day-ahead demand forecast,504707,megawatthours
2025-12-31T11,US48,United States Lower 48,D,Demand,502615,megawatthours
2025-12-31T11,US48,United States Lower 48,DF,Day-ahead demand forecast,519838,megawatthours
2025-12-31T12,US48,United States Lower 48,D,Demand,519897,megawatthours
2025-12-31T12,US48,United States Lower 48,DF,Day-ahead demand forecast,539656,megawatthours
2025-12-31T13,US48,United States Lower 48,D,Demand,539422,megawatthours
2025-12-31T13,US48,United States Lower 48,DF,Day-ahead demand forecast,556016,megawatthours
2025-12-31T14,US48,United States Lower 48,D,Demand,549053,megawatthours
2025-12-31T14,US48,United States Lower 48,DF,Day-ahead demand forecast,562285,megawatthours
2025-12-31T15,US48,United States Lower 48,D,Demand,542431,megawatthours
2025-12-31T15,US48,United States Lower 48,DF,Day-ahead demand forecast,554222,megawatthours
2025-12-31T16,US48,United States Lower 48,D,Demand,531273,megawatthours
2025-12-31T16,US48,United States Lower 48,DF,Day-ahead demand forecast,540490,megawatthours
2025-12-31T17,US48,United States Lower 48,D,Demand,519866,megawatthours
2025-12-31T17,US48,United States Lower 48,DF,Day-ahead demand forecast,526863,megawatthours
2025-12-31T18,US48,United States Lower 48,D,Demand,511691,megawatthours
2025-12-31T18,US48,United States Lower 48,DF,Day-ahead demand forecast,514622,megawatthours
2025-12-31T19,US48,United States Lower 48,D,Demand,504194,megawatthours
2025-12-31T19,US48,United States Lower 48,DF,Day-ahead demand forecast,503547,megawatthours
2025-12-31T20,US48,United States Lower 48,D,Demand,498592,megawatthours
2025-12-31T20,US48,United States Lower 48,DF,Day-ahead demand forecast,498564,megawatthours
2025-12-31T21,US48,United States Lower 48,D,Demand,489667,megawatthours
2025-12-31T21,US48,United States Lower 48,DF,Day-ahead demand forecast,499396,megawatthours
2025-12-31T22,US48,United States Lower 48,D,Demand,494813,megawatthours
2025-12-31T22,US48,United States Lower 48,DF,Day-ahead demand forecast,507732,megawatthours
2025-12-31T23,US48,United States Lower 48,D,Demand,507372,megawatthours
2025-12-31T23,US48,United States Lower 48,DF,Day-ahead demand forecast,519230,megawatthours
